gvt,lp_0,lp_1,lp_2,lp_3,lp_4,lp_5,lp_6,lp_7,lp_8,lp_9,lp_10,lp_11,lp_12,lp_13,lp_14,lp_15,lp_16,lp_17,lp_18,lp_19,lp_20,lp_21,lp_22,lp_23,lp_24,lp_25,lp_26,lp_27,lp_28,lp_29,lp_30,lp_31,lp_32,lp_33,lp_34,lp_35,lp_36,lp_37,lp_38,lp_39,lp_40,lp_41,lp_42,lp_43,lp_44,lp_45,lp_46,lp_47,lp_48,lp_49,lp_50,lp_51,lp_52,lp_53,lp_54,lp_55,lp_56,lp_57,lp_58,lp_59,lp_60,lp_61,lp_62,lp_63,lp_64,lp_65,lp_66,lp_67,lp_68,lp_69,lp_70,lp_71,lp_72,lp_73,lp_74,lp_75,lp_76,lp_77,lp_78,lp_79,lp_80,lp_81,lp_82,lp_83,lp_84,lp_85,lp_86,lp_87,lp_88,lp_89,lp_90,lp_91,lp_92,lp_93,lp_94,lp_95,lp_96,lp_97,lp_98,lp_99,lp_100,lp_101,lp_102,lp_103,lp_104,lp_105,lp_106,lp_107,lp_108,lp_109,lp_110,lp_111,lp_112,lp_113,lp_114,lp_115,lp_116,lp_117,lp_118,lp_119,lp_120,lp_121,lp_122,lp_123,lp_124,lp_125,lp_126,lp_127,lp_128,lp_129,lp_130,lp_131,lp_132,lp_133,lp_134,lp_135,lp_136,lp_137,lp_138,lp_139,lp_140,lp_141,lp_142,lp_143,lp_144,lp_145,lp_146,lp_147,lp_148,lp_149,lp_150,lp_151,lp_152,lp_153,lp_154,lp_155,lp_156,lp_157,lp_158,lp_159,lp_160,lp_161,lp_162,lp_163,lp_164,lp_165,lp_166,lp_167,lp_168,lp_169,lp_170,lp_171,lp_172,lp_173,lp_174,lp_175,lp_176,lp_177,lp_178,lp_179,lp_180,lp_181,lp_182,lp_183,lp_184,lp_185,lp_186,lp_187,lp_188,lp_189,lp_190,lp_191
3100,143,142,108,194,55,124,75,178,146,105,172,128,93,82,52,192,151,154,115,63,134,151,124,118,94,199,129,194,194,56,56,94,109,86,125,116,76,166,160,113,194,84,60,89,124,191,152,168,55,59,109,51,101,150,115,65,167,161,58,51,67,84,118,163,200,53,61,85,68,70,181,53,142,115,64,148,199,124,89,168,103,52,124,185,186,141,84,71,71,94,114,89,155,85,175,159,98,111,170,172,136,87,150,103,186,178,148,66,156,100,93,163,91,104,54,88,107,93,183,122,131,101,154,165,90,145,155,70,123,165,83,156,82,116,126,51,156,75,67,191,68,198,140,108,52,170,142,157,141,107,196,117,62,177,110,136,196,172,123,149,168,156,154,117,63,75,156,78,87,109,200,196,74,156,73,191,145,106,56,184,121,113,189,83,130,69,143,51,171,159,142,81
3200,83,111,169,156,60,70,83,66,125,137,122,113,127,105,112,127,77,101,68,132,85,105,98,179,151,167,59,182,133,114,166,57,85,142,115,168,58,188,112,106,189,176,95,129,185,148,133,55,94,191,95,93,183,129,109,137,155,96,56,76,165,168,184,144,85,75,144,107,181,62,151,196,117,84,171,137,86,98,60,123,93,170,82,98,132,94,181,170,151,52,180,73,82,70,155,141,141,155,65,115,180,72,103,198,76,148,88,179,182,169,127,177,124,177,85,148,118,62,67,96,166,59,107,91,194,106,71,156,87,71,196,136,124,51,108,161,161,181,69,181,153,171,121,113,87,123,164,183,88,134,87,142,192,155,121,125,194,58,113,155,87,103,143,107,103,60,131,79,157,140,121,113,85,66,199,69,120,110,116,85,161,127,101,95,97,138,130,196,78,62,157,172
3300,125,54,159,147,90,56,101,168,91,53,152,142,85,130,87,184,135,95,169,180,77,111,132,184,117,156,76,148,134,50,69,142,134,189,149,79,69,68,199,71,111,172,57,73,140,93,117,110,88,129,83,68,165,90,116,188,101,137,191,118,173,120,72,70,193,161,77,149,200,182,79,127,63,77,178,94,194,91,177,127,97,153,96,54,200,84,90,119,144,71,87,73,61,198,195,172,127,174,149,167,191,96,186,109,90,115,89,117,88,75,100,150,124,51,100,53,64,182,109,199,97,52,90,83,176,86,166,148,170,115,95,164,114,120,89,190,130,93,104,197,180,57,132,156,77,125,134,136,195,89,58,169,187,52,182,90,138,191,177,73,62,184,79,99,108,170,56,170,111,58,138,66,200,178,53,59,52,133,114,128,52,125,195,134,191,113,197,61,141,180,68,159
3400,176,119,70,128,142,59,177,70,165,120,90,81,86,82,152,162,195,187,141,95,125,177,176,130,77,65,69,122,61,163,162,59,66,92,65,158,199,140,63,122,180,73,67,115,153,120,89,132,154,142,160,92,93,109,75,56,136,160,138,125,175,156,155,104,165,102,135,136,129,190,195,164,132,191,101,199,159,148,72,79,94,198,151,106,126,118,104,75,102,66,155,50,106,53,56,162,115,88,185,152,75,117,81,97,152,58,134,183,56,101,155,132,135,153,97,54,82,200,70,87,74,82,184,53,91,69,140,145,160,164,156,106,156,159,189,85,185,155,112,104,113,164,100,172,78,90,54,176,85,175,107,99,144,149,193,70,154,102,128,117,57,96,170,54,60,56,57,176,200,92,182,100,118,67,108,151,51,158,89,131,104,130,176,164,143,170,149,57,97,128,147,151
3500,133,148,144,131,135,79,66,154,60,141,88,194,79,62,82,114,170,72,129,60,155,66,167,124,194,185,156,112,77,83,130,64,151,163,167,180,90,133,65,147,63,98,79,200,81,122,177,79,105,114,108,148,125,109,184,121,193,122,103,104,120,184,59,52,96,106,63,173,140,73,180,165,173,91,156,110,173,53,104,65,186,52,87,194,157,111,118,139,56,55,60,148,120,54,64,67,163,174,51,57,170,184,184,179,196,94,174,168,123,74,151,84,66,62,128,188,138,146,126,121,74,126,60,109,119,99,175,121,150,78,74,139,57,185,73,140,118,177,152,60,196,81,123,155,182,123,193,151,79,83,153,133,113,190,197,100,185,195,130,71,136,163,62,73,164,126,104,200,87,184,187,54,57,93,132,200,198,156,113,89,150,145,88,143,189,91,168,150,64,181,71,198
3600,140,172,159,70,194,196,160,143,164,186,170,122,154,115,120,88,119,168,110,139,131,127,107,72,71,110,142,83,178,110,196,62,133,165,179,191,145,94,177,109,198,145,76,82,159,160,111,69,193,85,181,190,196,57,85,143,165,165,124,115,120,74,143,136,74,135,79,57,77,177,77,113,138,57,179,61,103,172,179,55,53,93,62,130,132,187,116,93,54,165,78,178,90,90,166,169,76,170,78,158,155,92,130,181,165,87,170,60,168,91,197,161,87,163,147,61,197,155,106,125,166,64,145,156,57,188,71,53,121,104,193,184,178,112,100,189,105,84,136,168,124,123,101,164,177,174,184,111,87,92,105,166,126,120,73,169,155,149,157,62,64,172,122,130,140,158,127,99,52,165,81,54,170,168,174,176,188,130,69,181,196,128,108,81,77,116,62,144,112,102,144,176
3700,135,114,171,140,170,78,68,165,73,113,107,162,110,173,167,148,91,127,141,145,92,100,79,148,167,107,180,97,108,151,103,109,176,130,126,192,135,124,70,169,194,179,186,126,93,140,127,141,128,145,99,126,179,79,168,131,101,63,192,174,76,72,173,75,87,92,168,151,129,51,165,91,159,105,119,158,56,69,57,161,162,182,181,93,147,169,150,116,57,155,166,175,72,107,177,135,156,154,134,123,79,133,133,56,113,116,175,149,97,112,169,83,172,87,50,169,78,151,176,136,103,120,190,197,75,160,84,160,155,174,177,166,67,88,67,68,100,50,85,180,122,134,107,111,193,60,181,131,54,68,187,92,135,142,95,85,126,100,73,68,66,57,121,161,168,181,78,173,141,153,119,73,148,145,165,174,97,142,90,143,188,185,193,99,128,200,96,91,64,182,64,71
3800,112,172,124,78,151,74,162,128,178,151,70,74,186,103,134,94,114,194,73,138,56,185,146,153,147,127,148,163,90,168,118,157,175,175,124,97,191,185,81,63,109,128,74,182,184,126,78,77,80,187,59,166,117,168,63,176,151,109,125,72,196,94,79,125,158,187,198,129,182,183,171,73,140,189,112,145,142,80,56,181,73,164,89,156,130,106,130,128,140,58,179,153,98,75,183,108,117,71,67,82,115,187,158,90,54,137,86,82,193,118,195,117,102,192,86,165,59,150,139,196,83,100,165,128,152,69,136,152,90,76,197,56,182,90,61,136,175,176,195,70,163,58,59,137,130,188,69,61,64,129,130,62,169,104,163,54,149,54,182,52,102,85,138,86,81,80,108,93,63,172,184,129,102,143,131,71,173,83,182,84,99,162,61,65,121,150,50,170,114,149,176,153
3900,142,60,124,96,76,98,106,122,172,194,52,154,82,112,126,69,166,80,114,132,62,194,176,64,127,194,54,156,126,125,200,79,67,161,108,86,108,112,184,136,80,70,194,78,135,124,153,183,122,104,66,176,135,147,111,151,105,151,97,87,83,116,182,53,122,86,55,86,184,93,53,170,167,63,125,126,66,101,138,103,195,150,193,113,90,64,163,198,75,154,186,122,128,132,142,104,199,196,141,193,164,144,190,163,182,88,186,93,56,140,76,174,171,59,186,131,75,130,173,149,103,90,54,188,50,139,155,94,113,178,146,168,113,100,112,50,128,105,82,57,125,62,153,57,145,57,91,80,86,150,109,120,50,167,193,135,64,194,103,177,68,168,165,58,120,171,165,123,63,122,63,55,65,162,50,80,165,55,64,197,188,76,53,65,92,175,158,68,81,162,68,173
4000,135,82,80,161,129,79,71,196,194,177,168,112,102,75,84,112,136,78,53,61,80,118,84,139,157,66,142,68,129,159,186,162,124,63,109,140,79,59,142,118,108,192,123,191,109,122,101,80,140,145,169,156,193,194,92,182,81,189,197,66,91,51,121,110,144,167,189,88,136,97,189,109,91,116,168,75,147,163,128,161,126,113,83,135,163,182,85,179,79,154,159,129,78,127,58,157,200,60,70,171,130,84,182,76,61,158,87,120,146,161,101,72,169,101,180,148,191,122,106,62,178,85,160,55,131,182,83,92,64,194,154,133,175,97,114,146,83,125,73,198,98,113,121,177,156,153,95,68,135,83,171,66,110,137,189,168,87,113,114,89,170,145,128,111,141,83,168,95,68,129,177,136,138,60,131,80,176,199,113,122,86,104,73,109,125,197,153,133,155,125,191,170
4100,192,90,144,79,116,65,97,152,147,164,195,72,81,106,147,61,95,164,178,138,151,56,67,177,159,160,62,138,142,87,148,68,172,151,138,175,149,121,196,119,195,200,182,83,51,167,96,57,90,117,191,198,191,178,179,180,131,111,184,106,76,139,175,138,80,62,110,166,110,157,93,125,85,124,175,134,143,133,195,126,158,135,197,196,125,112,104,129,198,130,52,58,50,158,107,81,90,53,102,192,126,91,157,113,100,125,170,168,68,142,194,78,170,177,61,153,74,62,105,198,129,117,105,154,112,186,81,128,196,120,195,127,60,184,89,50,66,189,129,148,148,130,91,118,123,77,150,192,86,76,146,163,71,87,50,149,56,175,103,83,68,104,57,123,197,54,197,75,177,99,74,190,141,175,96,147,75,151,133,95,179,141,152,194,194,58,147,87,181,58,86,96
4200,88,118,93,133,87,132,193,115,68,200,175,80,57,59,58,86,195,198,184,112,151,84,154,66,59,149,192,72,81,86,104,174,167,75,158,156,73,83,61,95,162,59,112,175,76,136,138,144,121,92,72,58,168,58,51,157,186,85,56,75,128,117,109,121,101,129,168,120,104,132,190,64,79,102,172,116,148,54,162,60,156,193,52,154,78,153,137,79,85,100,170,188,193,78,58,64,200,59,150,179,128,97,200,173,131,56,188,155,114,52,105,65,145,171,128,197,181,66,107,115,200,130,189,88,54,126,74,183,160,144,157,127,125,78,199,160,184,112,182,94,179,99,58,93,148,73,90,71,125,139,185,155,152,153,61,121,63,179,181,82,122,120,68,183,128,126,179,143,73,72,83,160,152,114,50,166,75,197,91,142,184,159,66,171,166,54,76,130,111,115,111,107
4300,81,80,100,121,72,189,68,176,50,188,124,158,178,54,132,120,62,125,178,70,198,73,174,193,127,182,56,173,55,64,63,82,160,76,106,185,157,181,101,82,138,134,131,184,187,66,199,87,181,82,200,151,97,139,61,65,104,166,102,109,144,177,134,182,142,146,116,167,118,182,197,143,184,74,72,172,79,142,151,113,87,146,138,77,96,85,80,113,148,125,153,100,159,102,107,95,63,142,115,158,71,65,147,87,109,129,81,193,56,129,125,184,117,118,198,115,187,74,177,168,121,148,65,197,59,184,168,132,73,191,200,77,198,116,139,143,180,188,63,84,180,138,142,129,185,62,90,104,199,192,103,130,139,196,149,123,117,118,79,169,198,89,181,79,199,107,173,192,167,144,97,107,80,68,110,176,101,154,165,77,122,93,116,60,94,117,76,174,92,66,113,86
4400,183,146,115,179,52,157,87,66,62,171,199,154,52,97,200,55,194,199,89,173,151,121,199,91,135,73,197,151,141,84,86,86,133,88,192,177,84,169,192,181,66,164,93,187,108,70,58,128,166,195,109,176,145,74,74,81,95,200,130,86,137,145,180,55,129,194,129,185,193,180,198,149,129,123,74,117,140,157,64,60,87,69,187,126,183,173,122,167,76,160,63,154,96,93,178,157,81,129,81,56,87,63,98,136,158,184,138,129,194,81,93,124,90,151,107,102,130,141,54,66,169,140,69,114,195,98,107,179,96,136,200,165,152,182,94,142,116,79,163,74,109,189,135,57,87,195,176,169,106,92,119,75,126,84,73,59,185,80,149,192,105,140,117,100,159,184,162,71,171,74,91,85,128,173,186,188,90,101,149,66,174,81,188,200,193,90,152,154,59,115,83,116
4500,95,72,69,122,192,103,192,158,96,195,132,113,78,108,129,198,155,59,102,174,159,167,50,151,169,135,118,122,117,171,100,71,95,180,119,150,154,183,120,150,167,165,130,59,142,108,121,193,130,111,95,197,142,76,143,180,105,93,135,73,150,148,72,136,134,83,75,81,200,62,65,160,60,168,115,118,199,187,73,134,178,190,124,160,66,114,174,56,132,135,152,57,132,196,135,175,133,155,166,118,156,63,122,138,104,128,133,182,76,116,111,77,176,199,179,80,147,67,159,52,72,72,69,89,70,63,149,121,70,76,137,132,139,64,160,100,126,131,54,122,122,104,156,72,70,53,181,180,126,165,94,146,186,123,185,75,147,123,185,154,187,130,71,54,143,91,84,179,64,86,177,59,54,50,137,71,128,73,152,60,198,134,130,94,114,72,128,189,110,192,185,64
4600,128,178,118,184,178,199,173,134,111,168,130,57,175,82,84,143,148,104,163,182,120,184,144,79,181,191,200,153,153,171,170,100,55,167,65,180,85,163,101,129,126,160,178,56,143,133,54,185,90,78,130,154,90,54,114,118,101,140,82,139,167,101,112,69,74,65,197,141,95,96,154,89,51,150,92,80,109,148,51,86,181,145,136,148,52,68,104,193,66,92,186,173,123,148,178,196,163,183,125,55,128,141,187,119,69,89,136,185,144,89,136,196,165,196,86,102,199,130,89,139,84,99,115,164,122,58,116,200,80,142,117,157,153,95,188,99,112,136,192,133,171,96,143,143,58,144,168,91,79,146,181,180,104,106,95,116,98,138,187,154,123,105,106,184,157,113,172,179,91,199,81,193,194,63,91,76,196,134,174,161,53,99,53,143,166,150,96,119,72,86,66,66
4700,85,50,80,145,181,61,128,182,124,135,162,181,131,151,182,52,84,137,187,78,53,123,59,136,154,50,54,84,155,56,114,83,73,110,193,186,72,148,185,77,108,119,153,128,153,141,61,50,118,151,200,179,79,84,117,72,99,143,130,176,143,116,89,148,63,101,153,86,83,125,143,64,171,82,195,68,144,187,76,136,94,149,152,56,108,144,133,185,80,76,177,158,115,140,71,173,165,158,156,75,90,63,181,116,133,164,143,75,81,197,157,63,185,188,161,76,81,145,134,196,84,187,198,150,118,158,173,137,77,96,167,76,100,110,124,137,85,188,66,58,92,94,147,77,194,75,71,78,54,169,50,71,160,122,155,115,192,187,157,136,155,80,112,176,116,155,149,93,50,114,144,193,129,200,183,95,92,102,119,108,174,137,52,180,56,187,56,82,115,51,88,144
4800,137,128,69,86,56,118,171,184,127,191,86,50,176,65,68,56,63,196,143,103,78,196,79,190,108,145,155,181,165,54,142,181,114,116,152,78,99,123,73,176,98,163,157,68,86,162,140,74,183,130,118,70,158,104,137,69,53,116,147,142,56,158,119,98,132,97,183,112,97,143,115,164,121,99,50,55,103,111,135,172,109,80,143,164,88,113,96,53,112,179,179,92,142,197,59,197,193,73,148,136,95,117,89,169,131,61,70,108,173,87,181,65,105,132,114,53,56,71,76,54,147,53,184,193,85,140,99,121,198,50,145,197,159,165,139,167,149,186,124,193,165,155,163,79,184,154,75,169,109,119,59,140,156,100,106,137,102,125,119,80,112,187,53,117,196,120,148,101,190,112,159,104,196,128,97,164,101,60,129,135,171,167,93,128,125,152,62,153,144,192,90,168
4900,94,89,148,89,52,141,124,69,92,68,143,129,68,95,135,160,92,100,177,101,137,165,177,194,150,170,197,136,57,147,66,51,61,53,131,151,71,80,65,197,116,171,134,72,128,158,142,104,166,80,104,89,180,104,134,193,115,196,54,88,192,106,160,81,89,196,59,97,190,139,186,149,112,74,94,61,161,175,110,82,137,175,166,155,177,115,189,148,195,141,121,167,60,199,123,56,69,100,152,183,126,145,54,155,181,51,115,56,81,171,134,191,179,123,191,167,197,168,65,182,149,185,174,119,66,127,191,148,132,55,174,169,167,103,131,196,188,142,109,199,133,137,195,53,146,177,77,86,200,82,113,85,98,121,56,124,164,153,83,125,61,79,143,56,72,156,100,138,81,150,62,71,148,172,169,156,198,90,184,61,142,59,198,184,109,175,57,64,145,96,51,113
